date,state,city,place_type,confirmed,confirmed_per_100k_inhabitants,deaths,death_rate,estimated_population
2021-08-22,RS,Santa Cruz do Sul,city,20266,15427.2447,332,0.0164,131365
2021-08-22,RS,Santa Margarida do Sul,city,231,8960.4344,5,0.0216,2578
2021-08-22,RS,Santa Maria,city,38824,13685.9879,822,0.0212,283677
2021-08-22,RS,Santa Maria do Herval,city,665,10449.4029,14,0.0211,6364
2021-08-22,RS,Santana da Boa Vista,city,344,4264.2866,11,0.0320,8067
2021-08-22,RS,Sant'Ana do Livramento,city,9927,13006.9050,181,0.0182,76321
2021-08-22,RS,Santa Rosa,city,13800,18756.3710,202,0.0146,73575
2021-08-22,RS,Santa Tereza,city,237,13731.1703,3,0.0127,1726
2021-08-22,RS,Santa Vitória do Palmar,city,3576,12129.0235,51,0.0143,29483
2021-08-22,RS,Santiago,city,7047,14276.7423,158,0.0224,49360
2021-08-22,RS,Santo Ângelo,city,10392,13397.2772,284,0.0273,77568
2021-08-22,RS,Santo Antônio da Patrulha,city,5167,11968.6827,149,0.0288,43171
2021-08-22,RS,Santo Antônio das Missões,city,527,5243.7811,33,0.0626,10050
2021-08-22,RS,Santo Antônio do Palma,city,187,8808.2902,3,0.0160,2123
2021-08-22,RS,Santo Antônio do Planalto,city,154,7627.5384,2,0.0130,2019
2021-08-22,RS,Santo Augusto,city,1721,12427.7874,35,0.0203,13848
2021-08-22,RS,Santo Cristo,city,1762,12394.4851,30,0.0170,14216
2021-08-22,RS,Santo Expedito do Sul,city,255,11062.9067,6,0.0235,2305
2021-08-22,RS,São Borja,city,9772,16281.5109,255,0.0261,60019
2021-08-22,RS,São Domingos do Sul,city,458,14855.6601,5,0.0109,3083
2021-08-22,RS,São Francisco de Assis,city,1795,9859.9286,33,0.0184,18205
2021-08-22,RS,São Francisco de Paula,city,1624,7449.1996,46,0.0283,21801
2021-08-22,RS,São Gabriel,city,8517,13704.6036,277,0.0325,62147
2021-08-22,RS,São Jerônimo,city,1647,6746.6820,75,0.0455,24412
2021-08-22,RS,São João da Urtiga,city,831,17905.6238,6,0.0072,4641
2021-08-22,RS,São João do Polêsine,city,402,15808.1007,6,0.0149,2543
2021-08-22,RS,São Jorge,city,409,14524.1477,11,0.0269,2816
2021-08-22,RS,São José das Missões,city,327,13007.1599,3,0.0092,2514
2021-08-22,RS,São José do Herval,city,219,11271.2301,3,0.0137,1943
2021-08-22,RS,São José do Hortêncio,city,603,12394.6557,10,0.0166,4865
2021-08-22,RS,São José do Inhacorá,city,452,21984.4358,2,0.0044,2056
2021-08-22,RS,São José do Norte,city,1526,5504.8519,45,0.0295,27721
2021-08-22,RS,São José do Ouro,city,1007,14547.8185,15,0.0149,6922
2021-08-22,RS,São José dos Ausentes,city,684,19305.6732,13,0.0190,3543
2021-08-22,RS,São José do Sul,city,297,12187.1153,5,0.0168,2437
2021-08-22,RS,São Leopoldo,city,27439,11497.6870,727,0.0265,238648
2021-08-22,RS,São Lourenço do Sul,city,3481,7994.9472,76,0.0218,43540
2021-08-22,RS,São Luiz Gonzaga,city,4011,12047.5776,99,0.0247,33293
2021-08-22,RS,São Marcos,city,3748,17305.3837,63,0.0168,21658
2021-08-22,RS,São Martinho,city,782,14535.3160,12,0.0153,5380
2021-08-22,RS,São Martinho da Serra,city,104,3218.8177,5,0.0481,3231
2021-08-22,RS,São Miguel das Missões,city,811,10555.7725,16,0.0197,7683
2021-08-22,RS,São Nicolau,city,71,1363.2873,7,0.0986,5208
2021-08-22,RS,São Paulo das Missões,city,587,10262.2378,8,0.0136,5720
2021-08-22,RS,São Pedro da Serra,city,368,9578.3446,2,0.0054,3842
2021-08-22,RS,São Pedro das Missões,city,315,15617.2533,10,0.0317,2017
2021-08-22,RS,São Pedro do Butiá,city,389,13190.9122,6,0.0154,2949
2021-08-22,RS,São Pedro do Sul,city,1706,10564.7758,35,0.0205,16148
2021-08-22,RS,São Sebastião do Caí,city,3497,13471.2431,59,0.0169,25959
2021-08-22,RS,São Sepé,city,2066,8770.9616,61,0.0295,23555
2021-08-22,RS,São Valentim,city,280,8591.5925,4,0.0143,3259
2021-08-22,RS,São Valentim do Sul,city,336,14966.5924,4,0.0119,2245
2021-08-22,RS,São Valério do Sul,city,138,5056.7974,3,0.0217,2729
2021-08-22,RS,São Vendelino,city,385,16990.2913,6,0.0156,2266
2021-08-22,RS,São Vicente do Sul,city,585,6699.4961,19,0.0325,8732
2021-08-22,RS,Sapiranga,city,13276,16587.3284,326,0.0246,80037
2021-08-22,RS,Sapucaia do Sul,city,16157,11393.5744,499,0.0309,141808
2021-08-22,RS,Sarandi,city,3749,15139.5227,64,0.0171,24763
2021-08-22,RS,Seberi,city,2222,20741.1556,34,0.0153,10713
2021-08-22,RS,Sede Nova,city,279,9650.6399,6,0.0215,2891
2021-08-22,RS,Segredo,city,674,9054.2719,7,0.0104,7444
2021-08-22,RS,Selbach,city,747,14626.9826,24,0.0321,5107
2021-08-22,RS,Senador Salgado Filho,city,362,13068.5921,3,0.0083,2770
2021-08-22,RS,Sentinela do Sul,city,553,9859.1549,17,0.0307,5609
2021-08-22,RS,Serafina Corrêa,city,2703,15189.6600,35,0.0129,17795
2021-08-22,RS,Sério,city,211,10966.7360,7,0.0332,1924
2021-08-22,RS,Sertão,city,769,14468.4854,16,0.0208,5315
2021-08-22,RS,Sertão Santana,city,721,11029.5242,10,0.0139,6537
2021-08-22,RS,Sete de Setembro,city,117,6000.0000,5,0.0427,1950
2021-08-22,RS,Severiano de Almeida,city,410,11291.6552,4,0.0098,3631
2021-08-22,RS,Silveira Martins,city,204,8593.0918,9,0.0441,2374
2021-08-22,RS,Sinimbu,city,934,9191.1041,22,0.0236,10162
2021-08-22,RS,Sobradinho,city,1649,10989.6701,32,0.0194,15005
2021-08-22,RS,Soledade,city,4187,13491.2196,88,0.0210,31035
2021-08-22,RS,Tabaí,city,556,11658.6286,7,0.0126,4769
2021-08-22,RS,Tapejara,city,4763,19399.6416,55,0.0115,24552
2021-08-22,RS,Tapera,city,1652,15618.7955,44,0.0266,10577
2021-08-22,RS,Tapes,city,1252,7223.6326,61,0.0487,17332
2021-08-22,RS,Taquara,city,5537,9615.5182,177,0.0320,57584
2021-08-22,RS,Taquari,city,3343,12434.4430,71,0.0212,26885
2021-08-22,RS,Taquaruçu do Sul,city,563,18297.0426,8,0.0142,3077
2021-08-22,RS,Tavares,city,469,8553.7115,11,0.0235,5483
2021-08-22,RS,Tenente Portela,city,1744,12981.9860,33,0.0189,13434
2021-08-22,RS,Terra de Areia,city,733,6478.1264,50,0.0682,11315
2021-08-22,RS,Teutônia,city,5020,14867.0260,88,0.0175,33766
2021-08-22,RS,Tio Hugo,city,423,13846.1538,9,0.0213,3055
2021-08-22,RS,Tiradentes do Sul,city,254,4522.7920,6,0.0236,5616
2021-08-22,RS,Toropi,city,337,12157.2872,12,0.0356,2772
2021-08-22,RS,Torres,city,5947,15223.7354,113,0.0190,39064
2021-08-22,RS,Tramandaí,city,6495,12340.4013,210,0.0323,52632
2021-08-22,RS,Travesseiro,city,215,9211.6538,6,0.0279,2334
2021-08-22,RS,Três Arroios,city,232,8777.9039,2,0.0086,2643
2021-08-22,RS,Três Cachoeiras,city,1178,10598.2906,27,0.0229,11115
2021-08-22,RS,Três Coroas,city,2962,10363.5282,71,0.0240,28581
2021-08-22,RS,Três de Maio,city,3314,13880.0469,44,0.0133,23876
2021-08-22,RS,Três Forquilhas,city,408,15286.6242,6,0.0147,2669
2021-08-22,RS,Três Palmeiras,city,589,13855.5634,17,0.0289,4251
2021-08-22,RS,Três Passos,city,2946,12351.1655,68,0.0231,23852
2021-08-22,RS,Trindade do Sul,city,851,14695.2167,18,0.0212,5791
2021-08-22,RS,Triunfo,city,2636,8829.0461,90,0.0341,29856
2021-08-22,RS,Tucunduva,city,837,14829.9079,18,0.0215,5644
2021-08-22,RS,Tunas,city,284,6204.9377,13,0.0458,4577
2021-08-22,RS,Tupanci do Sul,city,103,7059.6299,3,0.0291,1459
2021-08-22,RS,Tupanciretã,city,2667,11081.1035,49,0.0184,24068
2021-08-22,RS,Tupandi,city,768,15549.7064,11,0.0143,4939
2021-08-22,RS,Tuparendi,city,1154,14775.9283,17,0.0147,7810
2021-08-22,RS,Turuçu,city,305,8910.3126,7,0.0230,3423
2021-08-22,RS,Ubiretama,city,107,5395.8649,2,0.0187,1983
2021-08-22,RS,União da Serra,city,72,6440.0716,1,0.0139,1118
2021-08-22,RS,Unistalda,city,179,7712.1930,4,0.0223,2321
2021-08-22,RS,Uruguaiana,city,14197,11190.5475,434,0.0306,126866
2021-08-22,RS,Vacaria,city,9702,14573.0379,214,0.0221,66575
2021-08-22,RS,Vale do Sol,city,914,7727.4264,21,0.0230,11828
2021-08-22,RS,Vale Real,city,756,12640.0268,12,0.0159,5981
2021-08-22,RS,Vale Verde,city,246,6998.5775,6,0.0244,3515
2021-08-22,RS,Vanini,city,336,15834.1188,3,0.0089,2122
2021-08-22,RS,Venâncio Aires,city,10145,14095.5636,132,0.0130,71973
2021-08-22,RS,Vera Cruz,city,3458,12760.6185,50,0.0145,27099
2021-08-22,RS,Veranópolis,city,4828,18196.2085,65,0.0135,26533
2021-08-22,RS,Vespasiano Corrêa,city,304,16935.9331,8,0.0263,1795
2021-08-22,RS,Viadutos,city,496,10575.6930,11,0.0222,4690
2021-08-22,RS,Viamão,city,13127,5121.6924,729,0.0555,256302
2021-08-22,RS,Vicente Dutra,city,272,5914.3292,6,0.0221,4599
2021-08-22,RS,Victor Graeff,city,429,15000.0000,7,0.0163,2860
2021-08-22,RS,Vila Flores,city,818,24087.1614,11,0.0134,3396
2021-08-22,RS,Vila Lângaro,city,290,13942.3077,2,0.0069,2080
2021-08-22,RS,Vila Maria,city,722,16548.2466,9,0.0125,4363
2021-08-22,RS,Vila Nova do Sul,city,389,9095.1602,9,0.0231,4277
2021-08-22,RS,Vista Alegre,city,349,12741.8766,6,0.0172,2739
2021-08-22,RS,Vista Alegre do Prata,city,121,7771.3552,5,0.0413,1557
2021-08-22,RS,Vista Gaúcha,city,263,9211.9089,13,0.0494,2855
2021-08-22,RS,Vitória das Missões,city,359,11610.6080,11,0.0306,3092
2021-08-22,RS,Westfália,city,364,12009.2379,7,0.0192,3031
2021-08-22,RS,Xangri-lá,city,2267,13514.1580,46,0.0203,16775
2021-08-22,SC,Abdon Batista,city,439,17229.1994,4,0.0091,2548
2021-08-22,SC,Abelardo Luz,city,1666,9276.1693,60,0.0360,17960
2021-08-22,SC,Agrolândia,city,1682,15272.8593,29,0.0172,11013
2021-08-22,SC,Agronômica,city,670,12161.9169,15,0.0224,5509
2021-08-22,SC,Água Doce,city,1248,17449.6644,18,0.0144,7152
2021-08-22,SC,Águas de Chapecó,city,555,8518.8028,8,0.0144,6515
2021-08-22,SC,Águas Frias,city,561,23831.7757,3,0.0053,2354
2021-08-22,SC,Águas Mornas,city,732,11160.2378,9,0.0123,6559
2021-08-22,SC,Alfredo Wagner,city,1097,10876.4624,6,0.0055,10086
2021-08-22,SC,Alto Bela Vista,city,199,10332.2949,3,0.0151,1926
2021-08-22,SC,Anchieta,city,694,12488.7529,10,0.0144,5557
2021-08-22,SC,Angelina,city,547,11532.7852,2,0.0037,4743
2021-08-22,SC,Anita Garibaldi,city,1204,17306.3102,10,0.0083,6957
2021-08-22,SC,Anitápolis,city,351,10873.6059,5,0.0142,3228
2021-08-22,SC,Antônio Carlos,city,1646,19110.6467,27,0.0164,8613
2021-08-22,SC,Apiúna,city,868,8001.4749,18,0.0207,10848
2021-08-22,SC,Arabutã,city,420,9842.9810,9,0.0214,4267
2021-08-22,SC,Araquari,city,3945,9981.2772,83,0.0210,39524
2021-08-22,SC,Araranguá,city,10945,15892.9531,250,0.0228,68867
2021-08-22,SC,Armazém,city,1438,16417.3992,32,0.0223,8759
2021-08-22,SC,Arroio Trinta,city,611,17216.1172,14,0.0229,3549
2021-08-22,SC,Arvoredo,city,330,14771.7099,4,0.0121,2234
2021-08-22,SC,Ascurra,city,1271,15931.3111,13,0.0102,7978
2021-08-22,SC,Atalanta,city,502,15712.0501,11,0.0219,3195
2021-08-22,SC,Aurora,city,886,15590.3572,16,0.0181,5683
2021-08-22,SC,Balneário Arroio do Silva,city,2142,15949.3671,58,0.0271,13430
2021-08-22,SC,Balneário Barra do Sul,city,1484,13448.1196,44,0.0296,11035
2021-08-22,SC,Balneário Camboriú,city,26016,17844.1109,393,0.0151,145796
2021-08-22,SC,Balneário Gaivota,city,1344,11936.0568,38,0.0283,11260
2021-08-22,SC,Balneário Piçarras,city,5333,22433.9559,58,0.0109,23772
2021-08-22,SC,Balneário Rincão,city,1455,11238.9927,52,0.0357,12946
2021-08-22,SC,Bandeirante,city,422,15936.5559,4,0.0095,2648
2021-08-22,SC,Barra Bonita,city,194,11750.4543,2,0.0103,1651
2021-08-22,SC,Barra Velha,city,4795,16058.2719,120,0.0250,29860
2021-08-22,SC,Bela Vista do Toldo,city,83,1304.6212,4,0.0482,6362
2021-08-22,SC,Belmonte,city,333,12292.3588,5,0.0150,2709
2021-08-22,SC,Benedito Novo,city,1083,9197.4522,19,0.0175,11775
2021-08-22,SC,Biguaçu,city,11355,16341.4213,167,0.0147,69486
2021-08-22,SC,Blumenau,city,57046,15764.8782,635,0.0111,361855
2021-08-22,SC,Bocaina do Sul,city,391,11209.8624,3,0.0077,3488
2021-08-22,SC,Bombinhas,city,3575,17580.5262,62,0.0173,20335
2021-08-22,SC,Bom Jardim da Serra,city,701,14689.8575,8,0.0114,4772
2021-08-22,SC,Bom Jesus,city,476,15570.8211,9,0.0189,3057
2021-08-22,SC,Bom Jesus do Oeste,city,184,8602.1505,6,0.0326,2139
2021-08-22,SC,Bom Retiro,city,897,8916.5010,21,0.0234,10060
2021-08-22,SC,Botuverá,city,935,17568.5832,10,0.0107,5322
2021-08-22,SC,Braço do Norte,city,8547,25230.2515,108,0.0126,33876
2021-08-22,SC,Braço do Trombudo,city,731,19395.0650,7,0.0096,3769
2021-08-22,SC,Brunópolis,city,306,12922.2973,8,0.0261,2368
2021-08-22,SC,Brusque,city,29250,21243.5271,311,0.0106,137689
2021-08-22,SC,Caçador,city,6687,8431.1525,291,0.0435,79313
2021-08-22,SC,Caibi,city,681,11109.2985,15,0.0220,6130
2021-08-22,SC,Calmon,city,50,1499.2504,7,0.1400,3335
2021-08-22,SC,Camboriú,city,13695,16091.8865,168,0.0123,85105
2021-08-22,SC,Campo Alegre,city,1363,11376.3459,40,0.0293,11981
2021-08-22,SC,Campo Belo do Sul,city,762,10960.8746,23,0.0302,6952
2021-08-22,SC,Campo Erê,city,1367,16239.0116,21,0.0154,8418
2021-08-22,SC,Campos Novos,city,5932,16227.1583,119,0.0201,36556
2021-08-22,SC,Canelinha,city,1431,11542.1842,17,0.0119,12398
2021-08-22,SC,Canoinhas,city,6939,12736.7841,104,0.0150,54480
2021-08-22,SC,Capão Alto,city,180,7211.5385,2,0.0111,2496
2021-08-22,SC,Capinzal,city,5119,22222.7046,52,0.0102,23035
2021-08-22,SC,Capivari de Baixo,city,4586,18215.0375,80,0.0174,25177
2021-08-22,SC,Catanduvas,city,2044,18608.8857,30,0.0147,10984
2021-08-22,SC,Caxambu do Sul,city,542,15263.3061,10,0.0185,3551
2021-08-22,SC,Celso Ramos,city,461,16954.7628,6,0.0130,2719
2021-08-22,SC,Cerro Negro,city,178,5801.8253,4,0.0225,3068
2021-08-22,SC,Chapadão do Lageado,city,403,13406.5203,5,0.0124,3006
2021-08-22,SC,Chapecó,city,39621,17686.9200,697,0.0176,224013
2021-08-22,SC,Cocal do Sul,city,3624,21544.4979,63,0.0174,16821
2021-08-22,SC,Concórdia,city,16749,22282.3846,212,0.0127,75167
2021-08-22,SC,Cordilheira Alta,city,605,13384.9558,8,0.0132,4520
2021-08-22,SC,Coronel Freitas,city,1724,17344.0644,26,0.0151,9940
2021-08-22,SC,Coronel Martins,city,219,8571.4286,3,0.0137,2555
2021-08-22,SC,Correia Pinto,city,2015,16051.9398,59,0.0293,12553
2021-08-22,SC,Corupá,city,1982,12305.2089,40,0.0202,16107
2021-08-22,SC,Criciúma,city,38036,17503.0256,640,0.0168,217311
2021-08-22,SC,Cunha Porã,city,1065,9579.0610,25,0.0235,11118
2021-08-22,SC,Cunhataí,city,192,9761.0574,1,0.0052,1967
2021-08-22,SC,Curitibanos,city,5168,12954.6537,177,0.0342,39893
2021-08-22,SC,Descanso,city,1086,13256.8359,19,0.0175,8192
2021-08-22,SC,Dionísio Cerqueira,city,2037,13103.8919,48,0.0236,15545
2021-08-22,SC,Dona Emma,city,501,11968.4663,4,0.0080,4186
2021-08-22,SC,Doutor Pedrinho,city,451,10959.9028,6,0.0133,4115
2021-08-22,SC,Entre Rios,city,671,20851.4605,9,0.0134,3218
2021-08-22,SC,Ermo,city,367,17806.8899,5,0.0136,2061
2021-08-22,SC,Erval Velho,city,884,20009.0539,12,0.0136,4418
2021-08-22,SC,Faxinal dos Guedes,city,1880,17654.2398,32,0.0170,10649
2021-08-22,SC,Flor do Sertão,city,188,11906.2698,0,0.0000,1579
2021-08-22,SC,Florianópolis,city,79817,15686.5019,1029,0.0129,508826
2021-08-22,SC,Formosa do Sul,city,419,16793.5872,7,0.0167,2495
2021-08-22,SC,Forquilhinha,city,6500,23887.3985,62,0.0095,27211
2021-08-22,SC,Fraiburgo,city,4966,13574.2401,117,0.0236,36584
2021-08-22,SC,Frei Rogério,city,351,17817.2589,8,0.0228,1970
2021-08-22,SC,Galvão,city,453,16230.7417,10,0.0221,2791
2021-08-22,SC,Garopaba,city,3418,14495.9498,44,0.0129,23579
2021-08-22,SC,Garuva,city,2144,11599.2209,32,0.0149,18484
2021-08-22,SC,Gaspar,city,8559,12090.1784,180,0.0210,70793
2021-08-22,SC,Governador Celso Ramos,city,2727,18670.4094,27,0.0099,14606
2021-08-22,SC,Grão Pará,city,1376,20864.2911,12,0.0087,6595
2021-08-22,SC,Gravatal,city,2163,18683.5968,49,0.0227,11577
2021-08-22,SC,Guabiruba,city,3841,15753.4247,47,0.0122,24382
2021-08-22,SC,Guaraciaba,city,1989,19838.4201,27,0.0136,10026
2021-08-22,SC,Guaramirim,city,6667,14557.7221,92,0.0138,45797
2021-08-22,SC,Guarujá do Sul,city,559,10795.6740,11,0.0197,5178
2021-08-22,SC,Guatambú,city,961,20455.5130,17,0.0177,4698
2021-08-22,SC,Herval d'Oeste,city,4535,19965.6599,65,0.0143,22714
2021-08-22,SC,Ibiam,city,262,13408.3930,4,0.0153,1954
2021-08-22,SC,Ibicaré,city,531,16708.6218,8,0.0151,3178
2021-08-22,SC,Ibirama,city,1804,9447.0046,35,0.0194,19096
2021-08-22,SC,Içara,city,7494,13090.6423,132,0.0176,57247
2021-08-22,SC,Ilhota,city,1898,13218.1907,38,0.0200,14359
2021-08-22,SC,Imaruí,city,1055,10605.1468,21,0.0199,9948
2021-08-22,SC,Imbituba,city,6932,15307.1589,108,0.0156,45286
2021-08-22,SC,Imbuia,city,633,10142.6054,9,0.0142,6241
2021-08-22,SC,Indaial,city,10539,14864.5980,129,0.0122,70900
2021-08-22,SC,Iomerê,city,328,11073.5989,10,0.0305,2962
2021-08-22,SC,Ipira,city,459,10417.6123,7,0.0153,4406
2021-08-22,SC,Iporã do Oeste,city,838,9264.7872,14,0.0167,9045
2021-08-22,SC,Ipuaçu,city,1042,13748.5156,13,0.0125,7579
2021-08-22,SC,Ipumirim,city,849,11141.7323,10,0.0118,7620
2021-08-22,SC,Iraceminha,city,538,13661.7572,4,0.0074,3938
2021-08-22,SC,Irani,city,1684,16041.1507,20,0.0119,10498
2021-08-22,SC,Irati,city,311,16291.2520,8,0.0257,1909
2021-08-22,SC,Irineópolis,city,782,6927.0972,14,0.0179,11289
2021-08-22,SC,Itá,city,1089,17767.9883,22,0.0202,6129
2021-08-22,SC,Itaiópolis,city,2805,12878.7879,54,0.0193,21780
2021-08-22,SC,Itajaí,city,38596,17298.9351,745,0.0193,223112
2021-08-22,SC,Itapema,city,12447,18484.3625,246,0.0198,67338
2021-08-22,SC,Itapiranga,city,2322,13653.2016,17,0.0073,17007
2021-08-22,SC,Itapoá,city,3492,16489.5878,68,0.0195,21177
2021-08-22,SC,Ituporanga,city,3822,15073.9499,65,0.0170,25355
2021-08-22,SC,Jaborá,city,961,24527.8203,11,0.0114,3918
2021-08-22,SC,Jacinto Machado,city,1440,13878.1804,35,0.0243,10376
2021-08-22,SC,Jaguaruna,city,3434,16926.2618,60,0.0175,20288
2021-08-22,SC,Jaraguá do Sul,city,33054,18244.4404,413,0.0125,181173
2021-08-22,SC,Jardinópolis,city,389,25161.7076,5,0.0129,1546
2021-08-22,SC,Joaçaba,city,6784,22312.8536,72,0.0106,30404
2021-08-22,SC,Joinville,city,107875,18049.6204,1745,0.0162,597658
2021-08-22,SC,José Boiteux,city,680,13580.9866,9,0.0132,5007
2021-08-22,SC,Jupiá,city,310,14818.3556,6,0.0194,2092
2021-08-22,SC,Lacerdópolis,city,478,21272.8082,4,0.0084,2247
2021-08-22,SC,Lages,city,27808,17672.8165,523,0.0188,157349
2021-08-22,SC,Laguna,city,5618,12180.7380,149,0.0265,46122
2021-08-22,SC,Lajeado Grande,city,244,17207.3343,5,0.0205,1418
2021-08-22,SC,Laurentino,city,1212,17159.8471,11,0.0091,7063
2021-08-22,SC,Lauro Müller,city,2575,16815.7774,58,0.0225,15313
2021-08-22,SC,Lebon Régis,city,1164,9607.9241,57,0.0490,12115
2021-08-22,SC,Leoberto Leal,city,337,11233.3333,2,0.0059,3000
2021-08-22,SC,Lindóia do Sul,city,948,20853.4976,11,0.0116,4546
2021-08-22,SC,Lontras,city,1230,9987.8197,21,0.0171,12315
2021-08-22,SC,Luiz Alves,city,2241,17097.7340,12,0.0054,13107
2021-08-22,SC,Luzerna,city,1096,19282.1956,16,0.0146,5684
2021-08-22,SC,Macieira,city,167,9456.3986,6,0.0359,1766
2021-08-22,SC,Mafra,city,5516,9752.3028,124,0.0225,56561
2021-08-22,SC,Major Gercino,city,341,9872.6115,6,0.0176,3454
2021-08-22,SC,Major Vieira,city,597,7319.7646,5,0.0084,8156
2021-08-22,SC,Maracajá,city,1232,16698.2922,20,0.0162,7378
2021-08-22,SC,Maravilha,city,5154,19735.0283,68,0.0132,26116
2021-08-22,SC,Marema,city,249,14228.5714,13,0.0522,1750
2021-08-22,SC,Massaranduba,city,2794,16315.3285,22,0.0079,17125
2021-08-22,SC,Matos Costa,city,176,7096.7742,3,0.0170,2480
2021-08-22,SC,Meleiro,city,1277,18240.2514,25,0.0196,7001
2021-08-22,SC,Mirim Doce,city,312,13666.2286,4,0.0128,2283
2021-08-22,SC,Modelo,city,445,10550.0237,11,0.0247,4218
2021-08-22,SC,Mondaí,city,1117,9395.2393,11,0.0098,11889
2021-08-22,SC,Monte Carlo,city,1355,13678.5786,43,0.0317,9906
2021-08-22,SC,Monte Castelo,city,952,11512.8794,22,0.0231,8269
2021-08-22,SC,Morro da Fumaça,city,3597,20042.3469,42,0.0117,17947
2021-08-22,SC,Morro Grande,city,561,19425.2078,6,0.0107,2888
2021-08-22,SC,Navegantes,city,10644,12728.0989,199,0.0187,83626
2021-08-22,SC,Nova Erechim,city,690,13550.6677,9,0.0130,5092
2021-08-22,SC,Nova Itaberaba,city,461,10649.1106,3,0.0065,4329
2021-08-22,SC,Nova Trento,city,2082,14084.6976,16,0.0077,14782
2021-08-22,SC,Nova Veneza,city,2986,19462.9123,35,0.0117,15342
2021-08-22,SC,Novo Horizonte,city,247,10274.5424,0,0.0000,2404
2021-08-22,SC,Orleans,city,5383,23365.7436,86,0.0160,23038
2021-08-22,SC,Otacílio Costa,city,3780,19920.9486,64,0.0169,18975
2021-08-22,SC,Ouro,city,1621,22290.9791,19,0.0117,7272
2021-08-22,SC,Ouro Verde,city,362,16402.3561,12,0.0331,2207
2021-08-22,SC,Paial,city,207,14043.4193,5,0.0242,1474
2021-08-22,SC,Painel,city,180,7640.0679,6,0.0333,2356
2021-08-22,SC,Palhoça,city,28762,16409.9229,339,0.0118,175272
2021-08-22,SC,Palma Sola,city,1021,13849.7016,17,0.0167,7372
2021-08-22,SC,Palmeira,city,345,13018.8679,5,0.0145,2650
2021-08-22,SC,Palmitos,city,2170,13430.7111,55,0.0253,16157
2021-08-22,SC,Papanduva,city,1730,8907.4246,45,0.0260,19422
2021-08-22,SC,Paraíso,city,137,4077.3810,7,0.0511,3360
2021-08-22,SC,Passo de Torres,city,1316,14544.6508,28,0.0213,9048
2021-08-22,SC,Passos Maia,city,342,8323.1930,13,0.0380,4109
2021-08-22,SC,Paulo Lopes,city,1292,17069.6261,15,0.0116,7569
2021-08-22,SC,Pedras Grandes,city,783,19807.7410,22,0.0281,3953
2021-08-22,SC,Penha,city,5910,17756.2793,99,0.0168,33284
2021-08-22,SC,Peritiba,city,451,16340.5797,4,0.0089,2760
2021-08-22,SC,Pescaria Brava,city,2179,21448.9615,26,0.0119,10159
2021-08-22,SC,Petrolândia,city,836,14157.4936,27,0.0323,5905
2021-08-22,SC,Pinhalzinho,city,3528,17033.6037,36,0.0102,20712
2021-08-22,SC,Pinheiro Preto,city,547,15211.3459,9,0.0165,3596
2021-08-22,SC,Piratuba,city,595,15887.8505,11,0.0185,3745
2021-08-22,SC,Planalto Alegre,city,297,10283.9335,9,0.0303,2888
2021-08-22,SC,Pomerode,city,5589,16433.4019,69,0.0123,34010
2021-08-22,SC,Ponte Alta,city,594,12774.1935,15,0.0253,4650
2021-08-22,SC,Ponte Alta do Norte,city,323,9444.4444,8,0.0248,3420
2021-08-22,SC,Ponte Serrada,city,1358,11672.6835,48,0.0353,11634
2021-08-22,SC,Porto Belo,city,2810,12812.3290,54,0.0192,21932
2021-08-22,SC,Porto União,city,4446,12508.7922,84,0.0189,35543
2021-08-22,SC,Pouso Redondo,city,1814,10241.6441,40,0.0221,17712
2021-08-22,SC,Praia Grande,city,1129,15440.3720,17,0.0151,7312
2021-08-22,SC,Presidente Castello Branco,city,481,31092.4370,4,0.0083,1547
2021-08-22,SC,Presidente Getúlio,city,1874,10572.0411,39,0.0208,17726
2021-08-22,SC,Presidente Nereu,city,132,5781.8660,4,0.0303,2283
2021-08-22,SC,Princesa,city,463,15764.3854,10,0.0216,2937
2021-08-22,SC,Quilombo,city,1655,16837.9286,42,0.0254,9829
2021-08-22,SC,Rancho Queimado,city,485,16799.4458,2,0.0041,2887
2021-08-22,SC,Rio das Antas,city,688,11093.1957,11,0.0160,6202
2021-08-22,SC,Rio do Campo,city,595,10081.3284,8,0.0134,5902
2021-08-22,SC,Rio do Oeste,city,872,11595.7447,15,0.0172,7520
2021-08-22,SC,Rio dos Cedros,city,986,8350.2710,26,0.0264,11808
2021-08-22,SC,Rio do Sul,city,9381,13028.0810,135,0.0144,72006
2021-08-22,SC,Rio Fortuna,city,810,17532.4675,10,0.0123,4620
2021-08-22,SC,Rio Negrinho,city,5826,13709.8482,123,0.0211,42495
2021-08-22,SC,Rio Rufino,city,228,9182.4406,5,0.0219,2483
2021-08-22,SC,Riqueza,city,581,12738.4346,16,0.0275,4561
2021-08-22,SC,Rodeio,city,1581,13629.3103,27,0.0171,11600
2021-08-22,SC,Romelândia,city,395,8432.9633,8,0.0203,4684
2021-08-22,SC,Salete,city,863,11267.7895,9,0.0104,7659
2021-08-22,SC,Saltinho,city,243,6473.0954,5,0.0206,3754
2021-08-22,SC,Salto Veloso,city,706,14844.4071,8,0.0113,4756
2021-08-22,SC,Sangão,city,1896,14691.9799,13,0.0069,12905
2021-08-22,SC,Santa Cecília,city,1420,8393.4271,30,0.0211,16918
2021-08-22,SC,Santa Helena,city,209,9500.0000,4,0.0191,2200
