date,state,city,place_type,confirmed,confirmed_per_100k_inhabitants,deaths,death_rate,estimated_population
2021-08-22,SC,Capão Alto,city,180,7211.53846,2,0.0111,2496
2021-08-22,SC,Capinzal,city,5119,22218.36336,52,0.0102,23035
2021-08-22,SC,Capivari de Baixo,city,4586,18215.03753,80,0.0174,25177
2021-08-22,SC,Catanduvas,city,2044,18599.7815,30,0.0147,10984
2021-08-22,SC,Caxambu do Sul,city,542,15263.30611,10,0.0185,3551
2021-08-22,SC,Celso Ramos,city,461,16954.76278,6,0.0130,2719
2021-08-22,SC,Cerro Negro,city,178,5801.82529,4,0.0225,3068
2021-08-22,SC,Chapadão do Lageado,city,403,13406.52029,5,0.0124,3006
2021-08-22,SC,Chapecó,city,39621,17660.5822,697,0.0176,224013
2021-08-22,SC,Cocal do Sul,city,3624,21544.49795,63,0.0174,16821
2021-08-22,SC,Concórdia,city,16749,22277.06307,212,0.0127,75167
2021-08-22,SC,Cordilheira Alta,city,605,13384.95575,8,0.0132,4520
2021-08-22,SC,Coronel Freitas,city,1724,17344.06439,26,0.0151,9940
2021-08-22,SC,Coronel Martins,city,219,8571.42857,3,0.0137,2555
2021-08-22,SC,Correia Pinto,city,2015,16051.93978,59,0.0293,12553
2021-08-22,SC,Corupá,city,1982,12299.00043,40,0.0202,16107
2021-08-22,SC,Criciúma,city,38036,17498.42392,640,0.0168,217311
2021-08-22,SC,Cunha Porã,city,1065,9579.06098,25,0.0235,11118
2021-08-22,SC,Cunhataí,city,192,9761.05745,1,0.0052,1967
2021-08-22,SC,Curitibanos,city,5168,12949.64029,177,0.0342,39893
2021-08-22,SC,Descanso,city,1086,13256.83594,19,0.0175,8192
2021-08-22,SC,Dionísio Cerqueira,city,2037,13103.89193,48,0.0236,15545
2021-08-22,SC,Dona Emma,city,501,11968.46632,4,0.0080,4186
2021-08-22,SC,Doutor Pedrinho,city,451,10959.90279,6,0.0133,4115
2021-08-22,SC,Entre Rios,city,671,20851.46053,9,0.0134,3218
2021-08-22,SC,Ermo,city,367,17806.88986,5,0.0136,2061
2021-08-22,SC,Erval Velho,city,884,20009.05387,12,0.0136,4418
2021-08-22,SC,Faxinal dos Guedes,city,1880,17654.23983,32,0.0170,10649
2021-08-22,SC,Flor do Sertão,city,188,11906.26979,0,0.0000,1579
2021-08-22,SC,Florianópolis,city,79817,15679.42676,1029,0.0129,508826
2021-08-22,SC,Formosa do Sul,city,419,16793.58717,7,0.0167,2495
2021-08-22,SC,Forquilhinha,city,6500,23872.69854,62,0.0095,27211
2021-08-22,SC,Fraiburgo,city,4966,13571.50667,117,0.0236,36584
2021-08-22,SC,Frei Rogério,city,351,17817.25888,8,0.0228,1970
2021-08-22,SC,Galvão,city,453,16230.74167,10,0.0221,2791
2021-08-22,SC,Garopaba,city,3418,14495.94979,44,0.0129,23579
2021-08-22,SC,Garuva,city,2144,11582.99069,32,0.0149,18484
2021-08-22,SC,Gaspar,city,8559,12087.35327,180,0.0210,70793
2021-08-22,SC,Governador Celso Ramos,city,2727,18670.40942,27,0.0099,14606
2021-08-22,SC,Grão Pará,city,1376,20864.29113,12,0.0087,6595
2021-08-22,SC,Gravatal,city,2163,18683.59679,49,0.0227,11577
2021-08-22,SC,Guabiruba,city,3841,15753.42466,47,0.0122,24382
2021-08-22,SC,Guaraciaba,city,1989,19838.42011,27,0.0136,10026
2021-08-22,SC,Guaramirim,city,6667,14555.53857,92,0.0138,45797
2021-08-22,SC,Guarujá do Sul,city,559,10795.67401,11,0.0197,5178
2021-08-22,SC,Guatambú,city,961,20114.94253,17,0.0177,4698
2021-08-22,SC,Herval d'Oeste,city,4535,19956.8548,65,0.0143,22714
2021-08-22,SC,Ibiam,city,262,13408.39304,4,0.0153,1954
2021-08-22,SC,Ibicaré,city,531,16677.15544,8,0.0151,3178
2021-08-22,SC,Ibirama,city,1804,9447.00461,35,0.0194,19096
2021-08-22,SC,Içara,city,7494,13090.6423,132,0.0176,57247
2021-08-22,SC,Ilhota,city,1898,13211.22641,38,0.0200,14359
2021-08-22,SC,Imaruí,city,1055,10605.14676,21,0.0199,9948
2021-08-22,SC,Imbituba,city,6932,15296.11801,108,0.0156,45286
2021-08-22,SC,Imbuia,city,633,10142.60535,9,0.0142,6241
2021-08-22,SC,Indaial,city,10539,14864.59803,129,0.0122,70900
2021-08-22,SC,Iomerê,city,328,11039.83795,10,0.0305,2962
2021-08-22,SC,Ipira,city,459,10394.91602,7,0.0153,4406
2021-08-22,SC,Iporã do Oeste,city,838,9264.78718,14,0.0167,9045
2021-08-22,SC,Ipuaçu,city,1042,13748.51564,13,0.0125,7579
2021-08-22,SC,Ipumirim,city,849,11141.73228,10,0.0118,7620
2021-08-22,SC,Iraceminha,city,538,13661.75724,4,0.0074,3938
2021-08-22,SC,Irani,city,1684,16041.1507,20,0.0119,10498
2021-08-22,SC,Irati,city,311,16291.25196,8,0.0257,1909
2021-08-22,SC,Irineópolis,city,782,6927.09717,14,0.0179,11289
2021-08-22,SC,Itá,city,1089,17751.67238,22,0.0202,6129
2021-08-22,SC,Itaiópolis,city,2805,12878.78788,54,0.0193,21780
2021-08-22,SC,Itajaí,city,38596,17286.83352,745,0.0193,223112
2021-08-22,SC,Itapema,city,12447,18481.39238,246,0.0198,67338
2021-08-22,SC,Itapiranga,city,2322,13653.20162,17,0.0073,17007
2021-08-22,SC,Itapoá,city,3492,16489.58776,68,0.0195,21177
2021-08-22,SC,Ituporanga,city,3822,15070.00592,65,0.0170,25355
2021-08-22,SC,Jaborá,city,961,24527.82032,11,0.0114,3918
2021-08-22,SC,Jacinto Machado,city,1440,13878.18042,35,0.0243,10376
2021-08-22,SC,Jaguaruna,city,3434,16921.33281,60,0.0175,20288
2021-08-22,SC,Jaraguá do Sul,city,33054,18229.53751,413,0.0125,181173
2021-08-22,SC,Jardinópolis,city,389,25161.70763,5,0.0129,1546
2021-08-22,SC,Joaçaba,city,6784,22302.98645,72,0.0106,30404
2021-08-22,SC,Joinville,city,107875,18028.20342,1745,0.0162,597658
2021-08-22,SC,José Boiteux,city,680,13580.98662,9,0.0132,5007
2021-08-22,SC,Jupiá,city,310,14818.35564,6,0.0194,2092
2021-08-22,SC,Lacerdópolis,city,478,21272.80819,4,0.0084,2247
2021-08-22,SC,Lages,city,27808,17670.27436,523,0.0188,157349
2021-08-22,SC,Laguna,city,5618,12178.56988,149,0.0265,46122
2021-08-22,SC,Lajeado Grande,city,244,17207.33427,5,0.0205,1418
2021-08-22,SC,Laurentino,city,1212,17159.84709,11,0.0091,7063
2021-08-22,SC,Lauro Müller,city,2575,16815.77744,58,0.0225,15313
2021-08-22,SC,Lebon Régis,city,1164,9607.92406,57,0.0490,12115
2021-08-22,SC,Leoberto Leal,city,337,11233.33333,2,0.0059,3000
2021-08-22,SC,Lindóia do Sul,city,948,20853.49758,11,0.0116,4546
2021-08-22,SC,Lontras,city,1230,9979.69955,21,0.0171,12315
2021-08-22,SC,Luiz Alves,city,2241,17097.73404,12,0.0054,13107
2021-08-22,SC,Luzerna,city,1096,19247.00915,16,0.0146,5684
2021-08-22,SC,Macieira,city,167,9456.39864,6,0.0359,1766
2021-08-22,SC,Mafra,city,5516,9752.30282,124,0.0225,56561
2021-08-22,SC,Major Gercino,city,341,9872.61146,6,0.0176,3454
2021-08-22,SC,Major Vieira,city,597,7319.76459,5,0.0084,8156
2021-08-22,SC,Maracajá,city,1232,16698.29222,20,0.0162,7378
2021-08-22,SC,Maravilha,city,5154,19723.54112,68,0.0132,26116
2021-08-22,SC,Marema,city,249,14228.57143,13,0.0522,1750
2021-08-22,SC,Massaranduba,city,2794,16315.32847,22,0.0079,17125
2021-08-22,SC,Matos Costa,city,176,7096.77419,3,0.0170,2480
2021-08-22,SC,Meleiro,city,1277,18240.25139,25,0.0196,7001
2021-08-22,SC,Mirim Doce,city,312,13666.22865,4,0.0128,2283
2021-08-22,SC,Modelo,city,445,10550.02371,11,0.0247,4218
2021-08-22,SC,Mondaí,city,1117,9395.2393,11,0.0098,11889
2021-08-22,SC,Monte Carlo,city,1355,13678.57864,43,0.0317,9906
2021-08-22,SC,Monte Castelo,city,952,11512.87943,22,0.0231,8269
2021-08-22,SC,Morro da Fumaça,city,3597,20042.34691,42,0.0117,17947
2021-08-22,SC,Morro Grande,city,561,19425.20776,6,0.0107,2888
2021-08-22,SC,Navegantes,city,10644,12706.57451,199,0.0187,83626
2021-08-22,SC,Nova Erechim,city,690,13550.66771,9,0.0130,5092
2021-08-22,SC,Nova Itaberaba,city,461,10649.11065,3,0.0065,4329
2021-08-22,SC,Nova Trento,city,2082,14084.69761,16,0.0077,14782
2021-08-22,SC,Nova Veneza,city,2986,19462.91227,35,0.0117,15342
2021-08-22,SC,Novo Horizonte,city,247,10274.54243,0,0.0000,2404
2021-08-22,SC,Orleans,city,5383,23361.4029,86,0.0160,23038
2021-08-22,SC,Otacílio Costa,city,3780,19920.94862,64,0.0169,18975
2021-08-22,SC,Ouro,city,1621,22290.9791,19,0.0117,7272
2021-08-22,SC,Ouro Verde,city,362,16402.35614,12,0.0331,2207
2021-08-22,SC,Paial,city,207,14043.41927,5,0.0242,1474
2021-08-22,SC,Painel,city,180,7640.06791,6,0.0333,2356
2021-08-22,SC,Palhoça,city,28762,16396.22986,339,0.0118,175272
2021-08-22,SC,Palma Sola,city,1021,13849.70157,17,0.0167,7372
2021-08-22,SC,Palmeira,city,345,13018.86792,5,0.0145,2650
2021-08-22,SC,Palmitos,city,2170,13424.52188,55,0.0253,16157
2021-08-22,SC,Papanduva,city,1730,8907.42457,45,0.0260,19422
2021-08-22,SC,Paraíso,city,137,4077.38095,7,0.0511,3360
2021-08-22,SC,Passo de Torres,city,1316,14544.65075,28,0.0213,9048
2021-08-22,SC,Passos Maia,city,342,8323.19299,13,0.0380,4109
2021-08-22,SC,Paulo Lopes,city,1292,17069.62611,15,0.0116,7569
2021-08-22,SC,Pedras Grandes,city,783,19807.74096,22,0.0281,3953
2021-08-22,SC,Penha,city,5910,17744.26151,99,0.0168,33284
2021-08-22,SC,Peritiba,city,451,16340.57971,4,0.0089,2760
2021-08-22,SC,Pescaria Brava,city,2179,21448.96151,26,0.0119,10159
2021-08-22,SC,Petrolândia,city,836,14157.49365,27,0.0323,5905
2021-08-22,SC,Pinhalzinho,city,3528,17033.60371,36,0.0102,20712
2021-08-22,SC,Pinheiro Preto,city,547,15211.34594,9,0.0165,3596
2021-08-22,SC,Piratuba,city,595,15861.1482,11,0.0185,3745
2021-08-22,SC,Planalto Alegre,city,297,10283.93352,9,0.0303,2888
2021-08-22,SC,Pomerode,city,5589,16433.40194,69,0.0123,34010
2021-08-22,SC,Ponte Alta,city,594,12774.19355,15,0.0253,4650
2021-08-22,SC,Ponte Alta do Norte,city,323,9444.44444,8,0.0248,3420
2021-08-22,SC,Ponte Serrada,city,1358,11672.68351,48,0.0353,11634
2021-08-22,SC,Porto Belo,city,2810,12789.53128,54,0.0192,21932
2021-08-22,SC,Porto União,city,4446,12508.79217,84,0.0189,35543
2021-08-22,SC,Pouso Redondo,city,1814,10241.64408,40,0.0221,17712
2021-08-22,SC,Praia Grande,city,1129,15440.37199,17,0.0151,7312
2021-08-22,SC,Presidente Castello Branco,city,481,31092.43697,4,0.0083,1547
2021-08-22,SC,Presidente Getúlio,city,1874,10572.04107,39,0.0208,17726
2021-08-22,SC,Presidente Nereu,city,132,5694.26194,4,0.0303,2283
2021-08-22,SC,Princesa,city,463,15764.38543,10,0.0216,2937
2021-08-22,SC,Quilombo,city,1655,16837.92858,42,0.0254,9829
2021-08-22,SC,Rancho Queimado,city,485,16764.80776,2,0.0041,2887
2021-08-22,SC,Rio das Antas,city,688,11077.07191,11,0.0160,6202
2021-08-22,SC,Rio do Campo,city,595,10081.32836,8,0.0134,5902
2021-08-22,SC,Rio do Oeste,city,872,11595.74468,15,0.0172,7520
2021-08-22,SC,Rio dos Cedros,city,986,8341.80217,26,0.0264,11808
2021-08-22,SC,Rio do Sul,city,9381,13025.30345,135,0.0144,72006
2021-08-22,SC,Rio Fortuna,city,810,17532.46753,10,0.0123,4620
2021-08-22,SC,Rio Negrinho,city,5826,13700.43535,123,0.0211,42495
2021-08-22,SC,Rio Rufino,city,228,9182.4406,5,0.0219,2483
2021-08-22,SC,Riqueza,city,581,12738.43455,16,0.0275,4561
2021-08-22,SC,Rodeio,city,1581,13629.31034,27,0.0171,11600
2021-08-22,SC,Romelândia,city,395,8432.96328,8,0.0203,4684
2021-08-22,SC,Salete,city,863,11267.78953,9,0.0104,7659
2021-08-22,SC,Saltinho,city,243,6473.09536,5,0.0206,3754
2021-08-22,SC,Salto Veloso,city,706,14844.40706,8,0.0113,4756
2021-08-22,SC,Sangão,city,1896,14691.97985,13,0.0069,12905
2021-08-22,SC,Santa Cecília,city,1420,8393.42712,30,0.0211,16918
2021-08-22,SC,Santa Helena,city,209,9500.0,4,0.0191,2200
2021-08-22,SC,Santa Rosa de Lima,city,319,14857.94131,5,0.0157,2147
2021-08-22,SC,Santa Rosa do Sul,city,1224,14609.69205,25,0.0204,8378
2021-08-22,SC,Santa Terezinha,city,519,5904.47965,5,0.0096,8773
2021-08-22,SC,Santa Terezinha do Progresso,city,325,13701.51771,4,0.0123,2372
2021-08-22,SC,Santiago do Sul,city,147,11902.83401,2,0.0136,1235
2021-08-22,SC,Santo Amaro da Imperatriz,city,3787,16056.66059,74,0.0195,23579
2021-08-22,SC,São Bento do Sul,city,11040,12924.22238,174,0.0158,85421
2021-08-22,SC,São Bernardino,city,379,16571.92829,4,0.0106,2287
2021-08-22,SC,São Bonifácio,city,458,16275.76404,7,0.0153,2814
2021-08-22,SC,São Carlos,city,940,8268.09746,20,0.0213,11369
2021-08-22,SC,São Cristóvão do Sul,city,267,4769.56056,16,0.0599,5598
2021-08-22,SC,São Domingos,city,1298,13758.74497,22,0.0169,9434
2021-08-22,SC,São Francisco do Sul,city,7375,13716.36959,152,0.0206,53746
2021-08-22,SC,São João Batista,city,4997,12930.56527,92,0.0184,38583
2021-08-22,SC,São João do Itaperiú,city,658,17504.65549,13,0.0198,3759
2021-08-22,SC,São João do Oeste,city,646,10090.59669,9,0.0139,6402
2021-08-22,SC,São João do Sul,city,1039,14203.69105,13,0.0125,7315
2021-08-22,SC,São Joaquim,city,3205,11802.20347,81,0.0253,27139
2021-08-22,SC,São José,city,34883,13939.10809,586,0.0168,250181
2021-08-22,SC,São José do Cedro,city,1992,14413.89291,26,0.0131,13820
2021-08-22,SC,São José do Cerrito,city,739,9041.96745,13,0.0176,8173
2021-08-22,SC,São Lourenço do Oeste,city,1406,5788.15199,62,0.0441,24291
2021-08-22,SC,São Ludgero,city,3097,22688.64469,35,0.0113,13650
2021-08-22,SC,São Martinho,city,748,23588.77326,15,0.0201,3171
2021-08-22,SC,São Miguel da Boa Vista,city,287,15882.67847,7,0.0244,1807
2021-08-22,SC,São Miguel do Oeste,city,5691,13925.32054,70,0.0123,40868
2021-08-22,SC,São Pedro de Alcântara,city,756,12737.99495,11,0.0146,5935
2021-08-22,SC,Saudades,city,969,9877.67584,12,0.0124,9810
2021-08-22,SC,Schroeder,city,3650,16597.69906,37,0.0101,21991
2021-08-22,SC,Seara,city,3064,17415.79426,35,0.0114,17576
2021-08-22,SC,Serra Alta,city,318,9766.58477,6,0.0189,3256
2021-08-22,SC,Siderópolis,city,1406,9977.29208,48,0.0341,14092
2021-08-22,SC,Sombrio,city,3844,12507.72785,81,0.0211,30733
2021-08-22,SC,Sul Brasil,city,603,24886.50433,7,0.0116,2423
2021-08-22,SC,Taió,city,2272,12290.38191,23,0.0101,18486
2021-08-22,SC,Tangará,city,1444,16670.51489,32,0.0222,8662
2021-08-22,SC,Tigrinhos,city,373,23038.91291,2,0.0054,1619
2021-08-22,SC,Tijucas,city,6762,17257.05529,85,0.0126,39155
2021-08-22,SC,Timbé do Sul,city,931,17424.66779,17,0.0183,5343
2021-08-22,SC,Timbó,city,7431,16521.7778,89,0.0120,44977
2021-08-22,SC,Timbó Grande,city,791,9960.9621,17,0.0215,7941
2021-08-22,SC,Três Barras,city,2227,11499.53527,68,0.0305,19366
2021-08-22,SC,Treviso,city,871,21961.67423,12,0.0138,3966
2021-08-22,SC,Treze de Maio,city,1199,16903.98985,13,0.0108,7093
2021-08-22,SC,Treze Tílias,city,974,12176.19822,14,0.0144,7991
2021-08-22,SC,Trombudo Central,city,1275,17150.92817,25,0.0196,7434
2021-08-22,SC,Tubarão,city,21001,19730.88271,436,0.0208,106422
2021-08-22,SC,Tunápolis,city,1171,25878.45304,10,0.0085,4525
2021-08-22,SC,Turvo,city,2141,16481.90916,29,0.0135,12990
2021-08-22,SC,União do Oeste,city,361,14966.8325,12,0.0332,2412
2021-08-22,SC,Urubici,city,729,6466.77903,25,0.0343,11273
2021-08-22,SC,Urupema,city,285,11590.07727,3,0.0105,2459
2021-08-22,SC,Urussanga,city,4015,18810.90705,70,0.0174,21344
2021-08-22,SC,Vargeão,city,365,10221.22655,7,0.0192,3571
2021-08-22,SC,Vargem,city,531,21710.52632,4,0.0075,2432
2021-08-22,SC,Vargem Bonita,city,807,18130.75713,8,0.0099,4451
2021-08-22,SC,Vidal Ramos,city,677,10696.79254,11,0.0162,6329
2021-08-22,SC,Videira,city,11393,21249.76683,123,0.0108,53610
2021-08-22,SC,Vitor Meireles,city,516,10439.00465,8,0.0155,4943
2021-08-22,SC,Witmarsum,city,405,10130.06503,5,0.0123,3998
2021-08-22,SC,Xanxerê,city,10150,19654.54475,175,0.0172,51642
2021-08-22,SC,Xavantina,city,429,10940.30233,5,0.0117,3903
2021-08-22,SC,Xaxim,city,4233,14591.31215,109,0.0258,28983
2021-08-22,SC,Zortéa,city,852,25073.57269,12,0.0141,3398
2021-08-22,SE,Amparo de São Francisco,city,256,10756.30252,5,0.0195,2380
2021-08-22,SE,Aquidabã,city,2402,11078.82478,39,0.0162,21681
2021-08-22,SE,Aracaju,city,127395,19159.79354,2395,0.0188,664908
2021-08-22,SE,Arauá,city,1283,12898.36131,22,0.0171,9947
2021-08-22,SE,Areia Branca,city,2098,11227.65707,48,0.0229,18686
2021-08-22,SE,Barra dos Coqueiros,city,7041,22764.3065,100,0.0142,30930
2021-08-22,SE,Boquim,city,2686,9985.50132,67,0.0249,26899
2021-08-22,SE,Brejo Grande,city,461,5518.97522,14,0.0304,8353
2021-08-22,SE,Campo do Brito,city,2202,12086.94698,29,0.0132,18218
2021-08-22,SE,Canhoba,city,349,8711.9321,7,0.0201,4006
2021-08-22,SE,Canindé de São Francisco,city,2489,8186.96138,47,0.0189,30402
2021-08-22,SE,Capela,city,3420,9909.02243,45,0.0132,34514
2021-08-22,SE,Carira,city,2233,10040.91911,48,0.0215,22239
2021-08-22,SE,Carmópolis,city,1077,6358.8593,41,0.0381,16937
2021-08-22,SE,Cedro de São João,city,1028,17385.42195,20,0.0195,5913
2021-08-22,SE,Cristinápolis,city,600,3327.9716,30,0.0500,18029
2021-08-22,SE,Cumbe,city,313,7828.91446,2,0.0064,3998
2021-08-22,SE,Divina Pastora,city,846,16222.43528,12,0.0142,5215
2021-08-22,SE,Estância,city,7613,10945.13773,172,0.0226,69556
2021-08-22,SE,Feira Nova,city,246,4392.07284,7,0.0285,5601
2021-08-22,SE,Frei Paulo,city,1709,10986.11468,35,0.0205,15556
2021-08-22,SE,Gararu,city,667,5749.50435,16,0.0240,11601
2021-08-22,SE,General Maynard,city,377,11140.66194,10,0.0265,3384
2021-08-22,SE,Graccho Cardoso,city,549,9426.51099,7,0.0128,5824
2021-08-22,SE,Ilha das Flores,city,389,4565.19188,18,0.0463,8521
2021-08-22,SE,Indiaroba,city,513,2826.60202,30,0.0585,18149
2021-08-22,SE,Itabaiana,city,13147,13674.56471,258,0.0196,96142
2021-08-22,SE,Itabaianinha,city,2959,7017.50225,71,0.0240,42166
2021-08-22,SE,Itabi,city,214,4379.86083,2,0.0093,4886
2021-08-22,SE,Itaporanga d'Ajuda,city,3155,9089.86142,73,0.0231,34709
2021-08-22,SE,Japaratuba,city,1460,7722.00772,54,0.0370,18907
2021-08-22,SE,Japoatã,city,431,3209.47204,22,0.0510,13429
2021-08-22,SE,Lagarto,city,7760,7374.95367,218,0.0281,105221
2021-08-22,SE,Laranjeiras,city,1901,6319.81383,57,0.0300,30080
2021-08-22,SE,Macambira,city,661,9495.7621,8,0.0121,6961
2021-08-22,SE,Malhada dos Bois,city,331,8948.36442,7,0.0211,3699
2021-08-22,SE,Malhador,city,1116,8820.04268,29,0.0260,12653
2021-08-22,SE,Maruim,city,1158,6704.88101,42,0.0363,17271
2021-08-22,SE,Moita Bonita,city,1197,10548.11421,13,0.0109,11348
2021-08-22,SE,Monte Alegre de Sergipe,city,875,5766.0626,13,0.0149,15175
2021-08-22,SE,Muribeca,city,316,4136.6671,16,0.0506,7639
2021-08-22,SE,Neópolis,city,1411,7544.24424,41,0.0291,18703
2021-08-22,SE,Nossa Senhora Aparecida,city,833,9456.23794,18,0.0216,8809
2021-08-22,SE,Nossa Senhora da Glória,city,2791,7477.7623,79,0.0283,37324
2021-08-22,SE,Nossa Senhora das Dores,city,2112,7882.06755,51,0.0241,26795
2021-08-22,SE,Nossa Senhora de Lourdes,city,493,7589.28571,12,0.0243,6496
2021-08-22,SE,Nossa Senhora do Socorro,city,18049,9719.12593,559,0.0310,185706
2021-08-22,SE,Pacatuba,city,831,5715.26823,22,0.0265,14540
2021-08-22,SE,Pedra Mole,city,279,8493.15068,8,0.0287,3285
2021-08-22,SE,Pedrinhas,city,671,6942.57631,17,0.0253,9665
2021-08-22,SE,Pinhão,city,346,5221.06534,17,0.0491,6627
2021-08-22,SE,Pirambu,city,758,8099.15589,29,0.0383,9359
2021-08-22,SE,Poço Redondo,city,1102,3137.63453,33,0.0299,35122
2021-08-22,SE,Poço Verde,city,2171,9096.24167,50,0.0230,23867
2021-08-22,SE,Porto da Folha,city,1688,5882.96797,37,0.0219,28693
2021-08-22,SE,Propriá,city,3562,11996.49737,80,0.0225,29692
2021-08-22,SE,Riachão do Dantas,city,1490,7521.83351,35,0.0235,19809
2021-08-22,SE,Riachuelo,city,727,7069.23376,18,0.0248,10284
2021-08-22,SE,Ribeirópolis,city,1781,9487.02924,33,0.0185,18773
2021-08-22,SE,Rosário do Catete,city,881,8003.27035,19,0.0216,11008
2021-08-22,SE,Salgado,city,1659,8284.64419,44,0.0265,20025
2021-08-22,SE,Santa Luzia do Itanhy,city,734,5197.93216,13,0.0177,14121
2021-08-22,SE,Santana do São Francisco,city,628,8006.11933,15,0.0239,7844
2021-08-22,SE,Santa Rosa de Lima,city,360,9176.65052,8,0.0222,3923
2021-08-22,SE,Santo Amaro das Brotas,city,690,5678.54498,19,0.0275,12151
2021-08-22,SE,São Cristóvão,city,9864,10828.49396,241,0.0244,91093
2021-08-22,SE,São Domingos,city,906,8084.23307,31,0.0342,11207
2021-08-22,SE,São Francisco,city,324,8569.1616,12,0.0370,3781
2021-08-22,SE,São Miguel do Aleixo,city,457,11578.41399,4,0.0088,3947
2021-08-22,SE,Simão Dias,city,3354,8259.86307,86,0.0256,40606
2021-08-22,SE,Siriri,city,849,9464.88294,13,0.0153,8970
2021-08-22,SE,Telha,city,406,12496.15266,9,0.0222,3249
2021-08-22,SE,Tobias Barreto,city,4735,9013.89682,97,0.0205,52530
2021-08-22,SE,Tomar do Geru,city,1084,8008.8659,26,0.0240,13535
2021-08-22,SE,Umbaúba,city,2128,8328.76712,39,0.0183,25550
2021-08-22,SP,Adamantina,city,3729,10620.60323,130,0.0349,35111
2021-08-22,SP,Adolfo,city,618,17388.85763,18,0.0291,3554
2021-08-22,SP,Aguaí,city,3537,9651.27701,108,0.0305,36648
2021-08-22,SP,Águas da Prata,city,637,7748.44909,24,0.0377,8221
2021-08-22,SP,Águas de Lindóia,city,2005,10660.35729,51,0.0254,18808
2021-08-22,SP,Águas de Santa Bárbara,city,583,9543.29678,18,0.0309,6109
2021-08-22,SP,Águas de São Pedro,city,431,12240.84067,9,0.0209,3521
2021-08-22,SP,Agudos,city,4617,12344.58972,108,0.0234,37401
2021-08-22,SP,Alambari,city,648,10572.68722,11,0.0170,6129
2021-08-22,SP,Alfredo Marcondes,city,261,6238.04971,13,0.0498,4184
2021-08-22,SP,Altair,city,330,7883.42093,15,0.0455,4186
2021-08-22,SP,Altinópolis,city,907,5597.72882,49,0.0540,16203
2021-08-22,SP,Alto Alegre,city,393,9613.50294,21,0.0534,4088
2021-08-22,SP,Alumínio,city,1598,8514.94645,52,0.0325,18767
2021-08-22,SP,Álvares Florence,city,607,16643.81684,14,0.0231,3647
2021-08-22,SP,Álvares Machado,city,2378,9512.76102,72,0.0303,24998
2021-08-22,SP,Álvaro de Carvalho,city,158,2995.82859,9,0.0570,5274
2021-08-22,SP,Alvinlândia,city,141,4355.88508,9,0.0638,3237
2021-08-22,SP,Americana,city,25960,10726.47489,811,0.0312,242018
2021-08-22,SP,Américo Brasiliense,city,4194,10221.2907,95,0.0227,41032
2021-08-22,SP,Américo de Campos,city,1148,19194.1147,34,0.0296,5981
2021-08-22,SP,Amparo,city,7326,10080.21795,137,0.0187,72677
2021-08-22,SP,Analândia,city,376,7436.70886,5,0.0133,5056
2021-08-22,SP,Andradina,city,6703,11718.12174,269,0.0401,57202
2021-08-22,SP,Angatuba,city,3153,12374.89697,72,0.0228,25479
2021-08-22,SP,Anhembi,city,325,4766.09474,9,0.0277,6819
2021-08-22,SP,Anhumas,city,312,7528.95753,7,0.0224,4144
2021-08-22,SP,Aparecida,city,2667,7370.45737,110,0.0412,36185
2021-08-22,SP,Aparecida d'Oeste,city,839,20177.97018,16,0.0191,4158
2021-08-22,SP,Apiaí,city,1711,7062.65995,79,0.0462,24226
2021-08-22,SP,Araçariguama,city,2033,8893.26334,68,0.0334,22860
2021-08-22,SP,Araçatuba,city,29600,14939.76147,887,0.0300,198129
2021-08-22,SP,Araçoiaba da Serra,city,3029,8710.02991,82,0.0271,34776
2021-08-22,SP,Aramina,city,353,6242.26348,17,0.0482,5655
2021-08-22,SP,Arandu,city,620,9740.76984,17,0.0274,6365
2021-08-22,SP,Arapeí,city,252,10243.90244,3,0.0119,2460
2021-08-22,SP,Araraquara,city,24718,10370.94223,499,0.0202,238339
2021-08-22,SP,Araras,city,17964,13256.97755,391,0.0218,135506
2021-08-22,SP,Arco-Íris,city,164,9249859.0,8,0.0488,1773
2021-08-22,SP,Arealva,city,997,11575.52537,19,0.0191,8613
2021-08-22,SP,Areias,city,348,8932.23819,2,0.0057,3896
2021-08-22,SP,Areiópolis,city,1358,12170.6399,20,0.0147,11158
2021-08-22,SP,Ariranha,city,1008,10326.81078,25,0.0248,9761
2021-08-22,SP,Artur Nogueira,city,5371,9705.45717,141,0.0263,55340
2021-08-22,SP,Arujá,city,8060,8841.88817,332,0.0412,91157
2021-08-22,SP,Aspásia,city,210,11551.15512,8,0.0381,1818
2021-08-22,SP,Assis,city,11432,10878.60535,399,0.0349,105087
2021-08-22,SP,Atibaia,city,12245,8498.27883,276,0.0225,144088
2021-08-22,SP,Auriflama,city,2056,13479.31554,72,0.0350,15253
2021-08-22,SP,Avaí,city,484,8903.60559,12,0.0248,5436
2021-08-22,SP,Avanhandava,city,1175,8478.24518,43,0.0366,13859
2021-08-22,SP,Avaré,city,11510,12616.1873,266,0.0231,91232
2021-08-22,SP,Bady Bassitt,city,4084,22994.20078,82,0.0201,17761
2021-08-22,SP,Balbinos,city,369,6218.40243,4,0.0108,5934
2021-08-22,SP,Bálsamo,city,1756,19214.35606,66,0.0376,9139
2021-08-22,SP,Bananal,city,981,8923.86064,4,0.0041,10993
2021-08-22,SP,Barão de Antonina,city,506,14465.40881,10,0.0198,3498
2021-08-22,SP,Barbosa,city,766,10257.09695,20,0.0261,7468
